Date,Close,High,Low,Open,Volume
2012-09-11,19.859947204589844,20.14585431376095,19.736984829968854,19.995836170640814,503983200
2012-09-12,20.136531829833984,20.139839341403103,19.721951310526272,20.04814420270776,712233200
2012-09-13,20.533082962036133,20.608844266845626,20.286257428465614,20.364423905033778,598360000
2012-09-14,20.782608032226562,20.95397245757458,20.680690111980933,20.7429243150252,600474000
2012-09-17,21.038156509399414,21.038756999508156,20.88272590654739,21.025228310587725,398031200
2012-09-18,21.102188110351562,21.11481445607539,20.937136853012053,21.041158096706045,373503200
2012-09-19,21.10790252685547,21.16472269286766,21.031840990092764,21.052585191536078,326874800
2012-09-20,21.00568389892578,21.04657181089196,20.85295873305226,21.019512831061363,336568400
2012-09-21,21.04747200012207,21.197189895203717,21.02552521404761,21.11722036019673,571589200
2012-09-24,20.767873764038086,20.89805163293792,20.533676266946326,20.649723355311526,639766400
2012-09-25,20.249282836914062,20.82771390643032,20.23304712176602,20.69182328268926,518789600
2012-09-26,19.997947692871094,20.22372720014072,19.878292790688903,20.104974638882613,576503200
2012-09-27,20.48317527770996,20.5087298247851,19.852734518270346,19.971186812217837,594090000
2012-09-28,20.055665969848633,20.47686160477326,20.045142942866324,20.40591064927307,535110800
2012-10-01,19.823875427246094,20.345786508016868,19.736990596415907,20.177727925619955,543594800
2012-10-02,19.881589889526367,20.03311245173142,19.56110807811644,19.896621405520133,627992400
2012-10-03,20.186443328857422,20.198771037654232,19.92128038176275,19.988323336766594,424281200
2012-10-04,20.046640396118164,20.270616719614974,20.009061607523037,20.18042441581055,370725600
2012-10-05,19.619436264038086,20.022593092809593,19.58005278579496,19.99854298393423,594006000
2012-10-08,19.185916900634766,19.468217912825878,19.123984531087675,19.447773953023862,637994000
2012-10-09,19.116159439086914,19.255656122603607,18.746373290355336,19.20033880443413,838597200
2012-10-10,19.268281936645508,19.39064217768929,19.150732036665996,19.233106719009964,510356000
2012-10-11,18.883169174194336,19.457391801781593,18.883169174194336,19.43634735490824,546081200
2012-10-12,18.93156623840332,19.102028285837502,18.79898482435316,18.92705614222328,460014800
2012-10-15,19.08340072631836,19.09452424554501,18.755403017713277,19.010946925997665,432502000
2012-10-16,19.535249710083008,19.55058307383168,18.970347716940136,19.101728152067118,549771600
2012-10-17,19.37952423095703,19.625447368937035,19.36118520177968,19.50759719019271,389037600
2012-10-18,19.0196590423584,19.30286073058508,18.94028999706481,19.228603878365245,476624400
2012-10-19,18.334199905395508,18.993500963987334,18.327584882195982,18.971856030066746,744086000
2012-10-22,19.06144905090332,19.102035114268595,18.361860471285446,18.41176697526451,546730800
2012-10-23,18.44002914428711,19.057543330430455,18.390124239921548,18.97035665914615,707145600
2012-10-24,18.544353485107422,18.83657546871383,18.35825771190643,18.682949518397468,558527200
2012-10-25,18.32518196105957,18.69978017395916,18.205226849666776,18.639650890163463,656325600
2012-10-26,18.158634185791016,18.45927428716582,17.767803338474902,18.321880832807143,1018432800
2012-10-31,17.897672653198242,18.09729705265209,17.668585708361682,17.88444421115965,510003200
2012-11-01,17.934345245361328,18.128557147438553,17.86309407490431,17.984852221251238,361298000
2012-11-02,17.340885162353516,17.946673518301058,17.279254666612605,17.91480580749044,599373600
2012-11-05,17.57599449157715,17.670695334731015,17.36494465043838,17.542924177473857,529135600
2012-11-06,17.522775650024414,17.759980468867926,17.439800445214424,17.74464870488777,374917200
2012-11-07,16.852310180664062,17.35183856110683,16.784356165874346,17.330697993072633,793648800
2012-11-08,16.240734100341797,16.98006205626478,16.166439687639343,16.93173891344499,1056146000
2012-11-09,16.52190589904785,16.758079579472167,16.119020626360843,16.32136972472884,929913600
2012-11-12,16.394163131713867,16.746612528260098,16.26792129213106,16.73604143348917,515802000
2012-11-13,16.396265029907227,16.625190184937864,16.198748292597127,16.27576206188385,532949200
2012-11-14,16.214462280273438,16.533690240354943,16.193321708257674,16.47479761000386,477170400
2012-11-15,15.874393463134766,16.293587068615956,15.783790792073942,16.234091212467618,789910800
2012-11-16,15.936602592468262,16.006669512941105,15.274288659691301,15.861703359347535,1266893600
2012-11-19,17.085763931274414,17.139219383792753,16.305061418376834,16.33012783523724,823317600
2012-11-20,16.9401912689209,17.27361442013148,16.74901812447244,17.272406341860112,642754000
2012-11-21,16.96405029296875,17.13529094306279,16.81002274115106,17.041064068877596,373002000
2012-11-23,17.260019302368164,17.27512108457208,16.991229192283974,17.12924848150445,272826400
2012-11-26,17.80455207824707,17.818745787730045,17.32676762322719,17.392908696496317,630579600
2012-11-27,17.66109848022461,17.83143431214058,17.519756530480475,17.8051582031919,533330000
2012-11-28,17.605525970458984,17.691901146040017,17.282975529065205,17.434283700959003,520864400
2012-11-29,17.799423217773438,17.947107207461002,17.675297568828054,17.825397715877784,514698800
2012-11-30,17.67619514465332,17.77042363008201,17.597671675616326,17.721798886407328,391319600
2012-12-03,17.703683853149414,17.95737552099837,17.6828449004794,17.928986480290558,364280000
2012-12-04,17.391389846801758,17.57108696969057,17.279041846201995,17.57108696969057,557068400
2012-12-05,16.272144317626953,17.192074384474456,16.271539471874227,17.181806522976164,1044638000
2012-12-06,16.52734375,16.71066360521322,15.663283789274933,15.974659959407589,1177212400
2012-12-07,16.104829788208008,16.767747198142576,16.006675417492474,16.71338527372229,787040800
2012-12-10,16.001230239868164,16.263678304497617,15.752371035243277,15.855659274646538,630484400
2012-12-11,16.35066795349121,16.597412764289384,16.229258474191884,16.301741576901122,592345600
2012-12-12,16.27848243713379,16.550293601770594,16.19603310966775,16.54334674834526,487144000
2012-12-13,15.997307777404785,16.237408895675454,15.8798241829528,16.041401827366048,625259600
2012-12-14,15.396306991577148,15.64818573577389,15.269160347333449,15.546105512920413,1009579200
2012-12-17,15.669321060180664,15.704656944358458,15.137779554677639,15.370328963335213,757607200
2012-12-18,16.12445831298828,16.154658660856178,15.712210016048356,15.855666507186271,625685200
2012-12-19,15.89522933959961,16.118417386907417,15.870766155400748,16.051068226268683,449369200
2012-12-20,15.756911277770996,16.012715875512264,15.670837692782234,16.006675482449715,481689600
2012-12-21,15.684425354003906,15.694693213903134,15.409894780666193,15.477243941513217,596268400
2012-12-24,15.709793090820312,15.83301385897196,15.665699036684892,15.71523024995743,175753200
2012-12-26,15.49325180053711,15.68835244448201,15.436473724395638,15.674458735377907,302436400
2012-12-27,15.555459976196289,15.591399085291817,15.241366162856963,15.509553014385098,455120400
2012-12-28,15.39026165008545,15.537947196073516,15.345865985268254,15.4114038253597,354278400
2012-12-31,16.072206497192383,16.169757603693984,15.372443721221321,15.418650696950191,659492400
2013-01-02,16.581396102905273,16.761698112511695,16.357908128086645,16.726060618529853,560518000
2013-01-03,16.372102737426758,16.600726265962198,16.338881397575303,16.54666598301802,352965200
2013-01-04,15.916069984436035,16.267311152830555,15.880734090948101,16.217176700699575,594333600
2013-01-07,15.822452545166016,15.985538370818867,15.559701008828565,15.765069599331184,484156400
2013-01-08,15.86502456665039,16.06374939452178,15.742408663952427,15.982809769560397,458707200
2013-01-09,15.617076873779297,15.85596833840594,15.583552293618034,15.78016262548801,407604400
2013-01-10,15.81066608428955,15.968013042906213,15.569356876275132,15.962879113295157,601146000
2013-01-11,15.713722229003906,15.865332048597516,15.67506371696608,15.734862796313644,350506800
2013-01-14,15.153487205505371,15.327144041694705,15.055634467055587,15.181573012432024,734207600
2013-01-15,14.675400733947754,15.070131071965049,14.598688562957516,15.049292123053254,876772400
2013-01-16,15.284564018249512,15.385739404273572,14.874130148526284,14.93875994252552,690804800
2013-01-17,15.181570053100586,15.42529538967642,15.161940798884212,15.412006529734866,453678400
2013-01-18,15.100635528564453,15.167681463462337,14.99191008049066,15.055936625710695,472922800
2013-01-22,15.244690895080566,15.338616145518875,14.998852644925048,15.23834888823353,461546400
2013-01-23,15.523756980895996,15.553354100511191,15.244697272436976,15.366709986743826,861509600
2013-01-24,13.605670928955078,14.065635839672597,13.598119230131621,13.892582257834412,1460852400
2013-01-25,13.284934997558594,13.778725382157667,13.137552648966906,13.641612507098234,1208026400
2013-01-28,13.585436820983887,13.687517026738272,13.163525519151923,13.223022170857035,785517600
2013-01-29,13.840333938598633,13.898623314258836,13.654596332590543,13.847280792163161,571158000
2013-01-30,13.796844482421875,13.971106147707738,13.726475937766683,13.801978411954227,417155200
2013-01-31,13.756376266479492,13.870838875836432,13.740974476090441,13.801376785052593,319334400
2013-02-01,13.699902534484863,13.876882028506282,13.540742604194454,13.865707703965331,539484400
2013-02-04,13.358622550964355,13.769963484030404,13.348957925752146,13.708654727531528,477117200
2013-02-05,13.82734489440918,13.88472779394028,13.355600911244288,13.410869271008538,573347600
2013-02-06,13.812554359436035,14.088894705738884,13.668492987976846,13.785976627549557,593706400
2013-02-07,14.223247528076172,14.277317880015966,13.794927083175674,14.072272670688635,704580800
2013-02-08,14.428597450256348,14.544942231472417,14.224157370851685,14.398827852050744,633158400
2013-02-11,14.57896900177002,14.73116065016295,14.37605058933076,14.474775371832848,517490400
2013-02-12,14.213536262512207,14.653399824308684,14.20867578410633,14.566216209645189,609053200
2013-02-13,14.186491966247559,14.3878934611032,14.071362290355648,14.192567560704273,475207600
2013-02-14,14.173737525939941,14.327142673595882,14.0956681458122,14.110856324540347,355275200
2013-02-15,13.978414535522461,14.282187908303332,13.971123818832774,14.24239234079153,391745200
2013-02-19,13.973243713378906,14.056478552569908,13.786728627577805,14.006963670744224,435783600
2013-02-20,13.634840965270996,13.903375750914595,13.633320849915926,13.903375750914595,476302400
2013-02-21,13.550093650817871,13.644567969771868,13.451671410457573,13.548270971672617,447182400
2013-02-22,13.694384574890137,13.71838196396923,13.566496109517002,13.646996545211913,330654800
2013-02-25,13.45106029510498,13.825308035327536,13.444072955069311,13.786729222685738,372579200
2013-02-26,13.63848876953125,13.716558144391987,13.294921547447114,13.482045023291054,501499600
2013-02-27,13.504828453063965,13.743897871476038,13.385750021906471,13.622084205510212,587350400
2013-02-28,13.40853214263916,13.60507237708614,13.40853214263916,13.489031752067824,322515200
2013-03-01,13.07651138305664,13.310720358614022,13.06162657701965,13.305251510532203,552448400
2013-03-04,12.759980201721191,13.007554680529818,12.728083725014292,12.995403487277457,582755600
2013-03-05,13.096863746643066,13.219891741412338,12.781244202420153,12.80341972491323,638433600
2013-03-06,12.930397033691406,13.2217158264124,12.893032517686118,13.199236117490823,460250000
2013-03-07,13.079853057861328,13.123293169485773,12.790661138904397,12.89515897058552,468473600
2013-03-08,13.114480972290039,13.227180435385119,13.020007485445054,13.056156874896544,391482000
2013-03-11,13.301298141479492,13.335929029905039,12.914595071249382,13.054634684503892,474236000
2013-03-12,13.014538764953613,13.331981734138003,12.988414515532254,13.232344401679025,465911600
2013-03-13,13.012106895446777,13.198926971781058,12.92127959340736,13.015145503968904,405549200
2013-03-14,13.138175010681152,13.203181448412414,13.075900562995798,13.14819852641668,303875600
2013-03-15,13.47718620300293,13.494501245813504,13.282467003776917,13.303124029927675,643960800
2013-03-18,13.84353256225586,13.896387798202195,13.402454158194306,13.410048245347923,606197200
2013-03-19,13.806172370910645,14.00301680545865,13.624211117988251,13.958360771293995,526775200
2013-03-20,13.73296070098877,13.90155562923312,13.657321568423338,13.895176659834373,308660800
2013-03-21,13.752708435058594,13.91218918778577,13.67281718273875,13.67646254052051,383255600
2013-03-22,14.031569480895996,14.037340079348239,13.76424979279737,13.808904198869339,395105200
2013-03-25,14.082305908203125,14.27581004514007,14.027627151107625,14.116024258769018,501135600
2013-03-26,14.0081787109375,14.150951134860701,13.989648552127763,14.138799945096657,294294000
2013-03-27,13.73296070098877,13.876341503496764,13.69195165000668,13.866013802786583,331237200
2013-03-28,13.446808815002441,13.725064614614267,13.415216527860403,13.664310278661194,442839600
2013-04-01,13.029119491577148,13.478399613900653,12.993578476652058,13.423720068651642,389732000
2013-04-02,13.055854797363281,13.309504879411344,12.952875459767348,12.989329040474864,529519200
2013-04-03,13.1226806640625,13.283376498881251,13.071646478083167,13.103846319879807,363216000
2013-04-04,12.99297046661377,13.214117269488913,12.917938892248705,13.17645020079394,358447600
2013-04-05,12.855667114257812,12.908827360938913,12.748738250152647,12.895156864764038,383695200
2013-04-08,12.947102546691895,12.986288924665638,12.834099704250066,12.905789304509677,300829200
2013-04-09,12.970491409301758,13.016664310862028,12.841995408877276,12.951657875194973,306614000
2013-04-10,13.23508071899414,13.276698150986418,12.941028326746531,13.004517095791154,375928000
2013-04-11,13.193764686584473,13.30494483171424,13.098682840486868,13.175233716041806,328364400
2013-04-12,13.056156158447266,13.188296709702042,13.034588200108173,13.188296709702042,238613200
2013-04-15,12.75390338897705,12.998136671933546,12.744789994906766,12.971100675105545,317520000
2013-04-16,12.948012351989746,12.959250986312384,12.775772879152086,12.806150043839812,305771200
2013-04-17,12.235968589782715,12.77668522924984,12.093499526527838,12.766660091164441,945056000
2013-04-18,11.909417152404785,12.32680094210413,11.839245222160143,12.302499364698582,666299200
2013-04-19,11.863242149353027,12.138764366385972,11.698292543761475,11.785476136625897,609274400
2013-04-22,12.110512733459473,12.217745797358855,11.885722147183499,11.927337956243417,429920400
2013-04-23,12.33712387084961,12.405472279841614,12.114761171958449,12.272115822031223,664238400
2013-04-24,12.31677532196045,12.614168895603324,11.923085565272029,11.954678669179385,969651200
2013-04-25,12.405475616455078,12.574373130136328,12.363554815045745,12.492050831904344,384837600
2013-04-26,12.673398971557617,12.721091168781872,12.401522217689894,12.448911040787744,764097600
2013-04-29,13.065876960754395,13.172197446777599,12.7584583227845,12.772128006854805,640326400
2013-04-30,13.450454711914062,13.525487111176362,13.125114228712732,13.217157486839136,691538400
2013-05-01,13.34443473815918,13.51576245496718,13.195586722013068,13.501485212829918,506909200
2013-05-02,13.53369140625,13.62694817398142,13.385145892282063,13.420079359791186,421828400
2013-05-03,13.669169425964355,13.767895820657468,13.643955300151843,13.709570106385726,361300800
2013-05-06,13.995119094848633,14.040380254303054,13.800703279704765,13.843230826711402,496641600
2013-05-07,13.932846069335938,14.148220683472946,13.782174527245045,14.124526669300653,483753200
2013-05-08,14.09019947052002,14.136677374568448,13.846270373626112,13.94438841044586,472598000
2013-05-09,13.967276573181152,14.157779623679323,13.930888717032197,14.060235281356675,398487600
2013-05-10,13.851076126098633,14.05717485636247,13.774936327044552,14.003968121784121,334852000
2013-05-13,13.90519905090332,14.001827223606384,13.80612618706393,13.806431569323443,316948800
2013-05-14,13.572513580322266,13.919272013931545,13.520223787163989,13.877991500761294,447118000
2013-05-15,13.113525390625,13.485053110622722,12.91507265313659,13.428789288724728,741613600
2013-05-16,13.288738250732422,13.388729697395135,12.809270204584413,12.941980008148416,603204000
2013-05-17,13.24837875366211,13.457229226266273,13.179577915350656,13.425427822875386,427904400
2013-05-20,13.544069290161133,13.631829125879138,13.151748636387488,13.207095494326934,451578400
2013-05-21,13.44407844543457,13.622044449063884,13.277120900750404,13.397905300765373,456022000
2013-05-22,13.49575424194336,13.709803502648622,13.40004385973951,13.578316041320388,443038400
2013-05-23,13.519913673400879,13.642839022734027,13.325741168504562,13.33063381721794,353021200
2013-05-24,13.611950874328613,13.627545779585054,13.465480917796576,13.480464242130608,276166800
2013-05-28,13.49850845336914,13.79420097206439,13.480468035875974,13.75720235717119,386145200
2013-05-29,13.605839729309082,13.683815098851875,13.436129639547385,13.454477073509295,330576400
2013-05-30,13.808576583862305,13.897865810310073,13.592387110147424,13.627246423699148,353519600
2013-05-31,13.752005577087402,13.97736792347303,13.744971985595498,13.836705891997816,384302800
2013-06-03,13.782279014587402,13.832427040916796,13.530313270925314,13.782584396928279,372352400
2013-06-04,13.739157676696777,13.895719140805221,13.680447535921116,13.858718899934198,292728800
2013-06-05,13.610732078552246,13.782276907931392,13.567922216781009,13.62724395222403,290589600
2013-06-06,13.407384872436523,13.668524275371597,13.272534919980338,13.621739547997198,416934000
2013-06-07,13.509824752807617,13.55355158158186,13.233395780219078,13.347453626875769,404535600
2013-06-10,13.4205322265625,13.732124998212532,13.356624051503657,13.59910980117657,450153200
2013-06-11,13.381085395812988,13.538870029238803,13.250210326650832,13.32421081184585,286112400
2013-06-12,13.215659141540527,13.49269966172946,13.194560002038385,13.439187540738267,265227200
2013-06-13,13.330938339233398,13.36702080463595,13.110468678260046,13.225138083754672,285832400
2013-06-14,13.150223731994629,13.341032981862787,13.102826597726851,13.313818026996127,271866000
2013-06-17,13.20984935760498,13.322989416056382,13.159701338452173,13.192725902647746,259414400
2013-06-18,13.202816009521484,13.298526410031439,13.155114316938631,13.196394816257678,195025600
2013-06-19,12.93464469909668,13.1994527835242,12.93464469909668,13.191502229213125,310940000
2013-06-20,12.746282577514648,13.025767808821977,12.695216777284546,12.821505424431791,357310800
2013-06-21,12.644145965576172,12.842905686842034,12.479023195742187,12.796731734505073,481118400
2013-06-24,12.309008598327637,12.496148294291459,12.17171152710158,12.457619509342143,480746000
2013-06-25,12.311762809753418,12.469546640518608,12.195564857991064,12.405638461099915,314162800
2013-06-26,12.172321319580078,12.377807584313157,12.098627052555168,12.350592644976624,367724000
2013-06-27,12.041144371032715,12.273845673689031,12.033806214313932,12.208408945142997,337246000
2013-06-28,12.125235557556152,12.23959795798809,11.89100489369088,11.96714551641329,578516400
2013-07-01,12.513275146484375,12.606540045859928,12.268648405354284,12.313599211033832,391053600
2013-07-02,12.796732902526855,12.89274948504549,12.52091722437998,12.535900550393169,469865200
2013-07-03,12.867368698120117,12.93403020657747,12.764931744641324,12.869203441009676,240928800
2013-07-05,12.764015197753906,12.943510553400923,12.700718603275515,12.854833754763916,274024800
2013-07-08,12.691546440124512,12.873488153817622,12.557001856237319,12.84627401804314,298138400
2013-07-09,12.914767265319824,12.949931949858396,12.548744591299311,12.647206687843411,352584400
2013-07-10,12.865230560302734,12.989685272109611,12.789396953930563,12.830677453147251,281405600
2013-07-11,13.065826416015625,13.095182311654135,12.878687480501636,12.933116570604202,326292400
2013-07-12,13.041974067687988,13.142270916662687,12.9471814485126,13.076833373220117,279563200
2013-07-15,13.070409774780273,13.193335109099124,12.989683530460047,12.99610553937704,241917200
2013-07-16,13.154809951782227,13.17040404619144,12.970421910867262,13.042280654111726,216538000
2013-07-17,13.158171653747559,13.216577241440621,13.094263469129283,13.139519654702799,198990400
2013-07-18,13.202507972717285,13.297605956478506,13.167343291448411,13.252044398634222,218878800
2013-07-19,12.994271278381348,13.270393176153577,12.97592384726653,13.243484427048603,268721600
2013-07-22,13.035860061645508,13.141049573894437,13.01017446888933,13.132182055144014,207796400
2013-07-23,12.812026977539062,13.055735949478454,12.803464841170609,13.026380869888301,369395600
2013-07-24,13.470072746276855,13.594832038156124,13.309536364412628,13.421758650640328,591936800
2013-07-25,13.40860652923584,13.497284141966274,13.326350925327672,13.475879623305504,229493600
2013-07-26,13.48475170135498,13.486280246120675,13.281405439167784,13.310760520829914,200152400
2013-07-29,13.692682266235352,13.759954555978604,13.460592540009051,13.478939156970759,248057600
2013-07-30,13.861780166625977,13.978895087458001,13.736713875097008,13.759036176607891,309422400
2013-07-31,13.837621688842773,13.984703259989951,13.742829073744687,13.912845343000908,322957600
2013-08-01,13.964524269104004,13.968193756101192,13.85994633927492,13.93608778620145,206250800
2013-08-02,14.143712997436523,14.153192913462226,13.963913039739726,14.00519354228886,274783600
2013-08-05,14.355009078979492,14.392314710491702,14.131787687551872,14.209456039623346,318855600
2013-08-06,14.226582527160645,14.429622589939465,14.132400653769615,14.311284483520273,334857600
2013-08-07,14.2183256149292,14.28009449999736,14.120168873021763,14.18224314042674,298858000
2013-08-08,14.190003395080566,14.285114488402034,14.095814497499665,14.277727059421466,255777200
2013-08-09,13.98808479309082,14.173074643961344,13.963461671606929,14.117054124764502,266865200
2013-08-12,14.38546085357666,14.425166237605085,14.055188135514603,14.062268167352412,364434000
2013-08-13,15.06908893585205,15.225760306167667,14.406695901120871,14.495652454659187,881941200
2013-08-14,15.343955993652344,15.520941974561104,15.186977223688919,15.324872622371068,756372400
2013-08-15,15.325791358947754,15.463995768885141,15.054001736350662,15.279929798502868,490294000
2013-08-16,15.461843490600586,15.480619462435927,15.355036452075856,15.394741829742712,362306000
2013-08-19,15.6283597946167,15.813040536824227,15.513241523752384,15.523706223342877,510518400
2013-08-20,15.423062324523926,15.71547568562462,15.41536749562806,15.689004882439372,358688400
2013-08-21,15.4627685546875,15.610204822177037,15.42706264359217,15.500627899949531,335879600
2013-08-22,15.48123550415039,15.562188190486813,15.334721432337878,15.543412217142082,244207600
2013-08-23,15.421525955200195,15.493243546405916,15.370122978281637,15.490781069289703,222731600
2013-08-26,15.48154354095459,15.704085331387114,15.405515812817255,15.413210640826138,330965600
2013-08-27,15.038925170898438,15.467387935412583,14.968438823924938,15.328567032043448,424188800
2013-08-28,15.11002254486084,15.260846736280138,14.95919999728402,14.95919999728402,307608000
2013-08-29,15.134651184082031,15.282396496401235,15.117106448792162,15.13311254712604,239657600
2013-08-30,14.996758460998535,15.173128041313467,14.974596167033468,15.143887358547511,272297200
2013-09-03,15.038619041442871,15.408597188457978,15.000759688515968,15.177745711364645,331928800
2013-09-04,15.349803924560547,15.45907509380906,15.275623869748694,15.376583769282878,345032800
2013-09-05,15.244535446166992,15.41105837529123,15.194363717163322,15.397822152299272,236367600
2013-09-06,15.33533763885498,15.371041905604221,15.080785285509979,15.342110271405941,359525600
2013-09-09,15.580039024353027,15.633904463263214,15.497240309372946,15.544025717601183,340687200
2013-09-10,15.22514533996582,15.619440801699882,15.066935317456489,15.58096501321589,743195600
2013-09-11,14.396231651306152,14.580296002949918,14.306967706543537,14.374684161564552,898696400
2013-09-12,14.549517631530762,14.632931145606562,14.343904133036085,14.420548302552753,404051200
2013-09-13,14.309739112854004,14.523045804613727,14.303584565232235,14.446403275682805,298835600
2013-09-16,13.854808807373047,14.20847341663041,13.765546486857655,14.189699085354627,543706800
2013-09-17,14.014861106872559,14.149986595848212,13.774159839871563,13.788318254447386,399380800
2013-09-18,14.302966117858887,14.354369076495907,14.179229152541188,14.256795510272127,456862000
2013-09-19,14.537517547607422,14.6461723041591,14.44363765492283,14.488269645227144,404541200
2013-09-20,14.386996269226074,14.729887049444716,14.343595535832339,14.712958757933139,699302800
2013-09-23,15.102020263671875,15.295012301682863,14.85454635453495,15.27008014287506,762106800
2013-09-24,15.054620742797852,15.250690084145422,15.015222764142836,15.232530553532413,364344400
2013-09-25,14.821615219116211,15.071242616607007,14.818537945329842,15.057700639335584,316957200
2013-09-26,14.965974807739258,15.037999784417881,14.894564628305364,14.959203818832735,237221600
2013-09-27,14.859170913696289,14.918268722352913,14.796686787946049,14.890874074602847,228040400
2013-09-30,14.674485206604004,14.82561517347278,14.60245859459445,14.689874862018314,260156400
2013-10-01,15.019532203674316,15.055852910986557,14.724656389278104,14.72681146722725,353883600
2013-10-02,15.068775177001953,15.137722854304972,14.889943217768751,14.947809754173417,289184000
2013-10-03,14.879480361938477,15.154656338639704,14.797298091067852,15.098019382993495,322753200
2013-10-04,14.867790222167969,14.916114284243175,14.731433418781963,14.89333719120259,258868400
2013-10-07,15.013066291809082,15.163888848066998,14.939193650330342,14.976438191552527,312292400
2013-10-08,14.803459167480469,15.102027124033533,14.791146781754797,15.080479627091997,290917200
2013-10-09,14.977362632751465,15.014298137107186,14.721579045887143,14.91734099981095,301725200
2013-10-10,15.071248054504395,15.15558544156347,14.991219181069367,15.12296008105355,278602800
2013-10-11,15.168814659118652,15.200517808815148,14.93334570381558,14.98967361667984,267738800
2013-10-14,15.268239974975586,15.315641839883506,15.062320658446923,15.07709552187432,261898000
2013-10-15,15.349495887756348,15.45168702137563,15.252231351110606,15.313482578948781,320073600
2013-10-16,15.424291610717773,15.467999745649877,15.36642505816296,15.414441704947974,251101200
2013-10-17,15.52863883972168,15.537257508750196,15.380278718195509,15.38951218451883,253593200
2013-10-18,15.663765907287598,15.67515445293853,15.56588490811913,15.574503577987468,290542000
2013-10-21,16.047595977783203,16.13808954146288,15.744717883178659,15.752412712816888,398106800
2013-10-22,16.00172996520996,16.26582482307769,15.637291653188585,16.203033314579265,534063600
2013-10-23,16.158403396606445,16.180258289843028,15.974952157019416,15.974952157019416,313723200
2013-10-24,16.3723201751709,16.38955750658741,16.081139795318524,16.159628338437358,384764800
2013-10-25,16.189186096191406,16.412957541931927,16.16302268753327,16.354167133082367,337792000
2013-10-28,16.309833526611328,16.344308184043637,16.104529149790174,16.283977533537097,550440800
2013-10-29,15.90354061126709,16.598251634985772,15.837671826228242,16.506526844958753,635807200
2013-10-30,16.15655517578125,16.237198816803943,15.914006167813168,15.993727613014308,354163600
2013-10-31,16.08883285522461,16.236270722886612,16.04481733143161,16.15962821536776,275696400
2013-11-01,16.00665855407715,16.153480053812956,15.877689191552266,16.129471723797714,274890000
2013-11-04,16.213499069213867,16.215654147306395,15.96910400800055,16.039590349365596,244627600
2013-11-05,16.173477172851562,16.279361979141957,16.098065912879633,16.146698983751993,265213200
2013-11-06,16.127666473388672,16.249649055523584,16.04345508889917,16.227666562409606,223375600
2013-11-07,15.866677284240723,16.19794917323475,15.863272848971778,16.086184820634333,262620400
2013-11-08,16.11652183532715,16.134169008441123,15.869770605151555,15.931381114340438,279316800
2013-11-11,16.069766998291016,16.150881467028675,15.926112807886486,16.098869199038123,227452400
2013-11-12,16.09949493408203,16.2205482933792,16.006305358687666,16.027047773182126,204276800
2013-11-13,16.11869239807129,16.168847878780888,16.005067929344328,16.037267040287123,197220800
2013-11-14,16.3518123626709,16.386486656604564,16.15707348560641,16.186175686146512,282419200
2013-11-15,16.25367546081543,16.380610112702097,16.238195947842094,16.302901700960927,317920400
2013-11-18,16.0567626953125,16.321781049016227,16.043450848356372,16.253669233898773,244944000
2013-11-19,16.085256576538086,16.2038331138553,16.036339517951603,16.06915701934841,208938800
2013-11-20,15.944384574890137,16.112188978069476,15.92364215965006,16.075345356005336,193916800
2013-11-21,16.134479522705078,16.136647183704458,15.903209439329432,16.024881193686014,262026800
2013-11-22,16.092994689941406,16.166060250123323,16.053675861674243,16.084325698494613,223725600
2013-11-25,16.21497344970703,16.28091762359509,16.13014367658748,16.130762063394744,229311600
2013-11-26,16.51404571533203,16.598877139695073,16.223023632103185,16.22673725973191,401382800
2013-11-27,16.902902603149414,16.904141030104373,16.514044806494987,16.604139127387842,363448400
2013-11-29,17.21590805053711,17.28587669022208,16.96017868274459,17.011881765736035,318127600
2013-12-02,17.06606101989746,17.47163506603664,17.053367558041092,17.27565939064418,472544800
2013-12-03,17.533246994018555,17.535105461166143,17.26575338624553,17.284948177274316,450968000
2013-12-04,17.49237823486328,17.622100547288724,17.36296511577453,17.50785774298155,377809600
2013-12-05,17.582162857055664,17.80631315998733,17.536033522993357,17.72922315420501,447580000
2013-12-06,17.33819580078125,17.546557378101078,17.324265566853136,17.51683513654715,344352400
2013-12-09,17.536653518676758,17.634176750021734,17.36544470859778,17.36544470859778,320493600
2013-12-10,17.50941276550293,17.58155074298744,17.374736688992623,17.44842228725518,278269600
2013-12-11,17.379680633544922,17.677207254078933,17.327979215895663,17.554295479356593,359718800
2013-12-12,17.354297637939453,17.502905558435305,17.338508935111008,17.4038347137317,262290000
2013-12-13,17.165132522583008,17.426744831128378,17.14160406495927,17.425815597594678,332822000
2013-12-16,17.26017951965332,17.419314901673523,17.183091162690072,17.183400356065704,282592800
2013-12-17,17.182472229003906,17.320243515048347,17.132625954696604,17.207859156250873,229902400
2013-12-18,17.05181884765625,17.072872104808262,16.681228280998607,17.018692168394445,565863200
2013-12-19,16.856454849243164,17.0279727718792,16.833853980824788,17.012493268613937,320308800
2013-12-20,16.997634887695312,17.07782176984511,16.867603401770282,16.886488994031964,436413600
2013-12-23,17.649965286254883,17.6694692691352,17.42302893882302,17.585257896459936,501306400
2013-12-24,17.575044631958008,17.705385350703477,17.524269126034444,17.643774848840053,167554800
2013-12-26,17.458324432373047,17.631700896611434,17.442224882197674,17.588355953831584,204008000
